smiles,set,x,y,scaffold,min_nn_dist,canonical_smiles,p_act,qed,sa
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,train,-1.1402353463417703,-0.5596303022715821,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
O=C1N[C@H]2Cc3ccccc3CN2c2ccccc21,train,-1.180367319927993,-0.6860200219332324,O=C1N[C@H]2Cc3ccccc3CN2c2ccccc21,,,,,
O=C1N[C@@H]2N(Cc3ccccc3C23CCOCC3)c2ccccc21,train,-1.1965350145964684,-0.8530762757021946,O=C1N[C@@H]2N(Cc3ccccc3C23CCOCC3)c2ccccc21,,,,,
O=C(CSc1nc2sc3c(c2c(=O)[nH]1)CCC3)N(CCO)CCO,train,0.10386232098549063,-0.8443522373213415,O=c1[nH]cnc2sc3c(c12)CCC3,,,,,
Cc1sc2nc(SCC(=O)N3CCN(CCO)CC3)[nH]c(=O)c2c1C,train,-0.2773000615536033,-0.7199180166652469,O=C(CSc1nc2sccc2c(=O)[nH]1)N1CCNCC1,,,,,
CC(C)(C)C(=O)OCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.494943922774556,-1.699546940462397,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
CCNC(=O)NCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.33305446343281303,-1.6738344881697909,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
Cc1sc(N)nc1-c1ccc2[nH]c3c4c(c5c(c3c2c1)C(=O)NC5=O)CCC4,train,-0.7227572918535432,-1.701944371929373,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
CNc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.31153949881453263,-1.846373799951558,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5csc(-c6ccno6)n5)cc4c23)CCC1,train,-0.497858002212055,-1.7855488217758766,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5csc(-c6ccno6)n5)cc4c23)CCC1,,,,,
O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5csc(CNC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)n5)cc4c23)CCC1,train,-0.43822971128228044,-1.8646540178195627,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5csc(CNC6CCCCO6)n5)cc4c23)CCC1,,,,,
CC(=O)Nc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.4360312381591418,-1.4696618000229142,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
O=C(CBr)c1ccc2[nH]c3c4c(c5c(c3c2c1)C(=O)NC5=O)CCC4,train,-0.2101834976075333,-1.8216237348359716,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCC1,,,,,
CC(C)C(=O)NCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.35638562272914176,-1.6647695080424192,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
O=c1[nH]c(C2CCC(N3CCC(c4ccccc4)CC3)C2)nc2ccccc12,train,-1.2844024992545275,-0.9800367977010618,O=c1[nH]c(C2CCC(N3CCC(c4ccccc4)CC3)C2)nc2ccccc12,,,,,
Cc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.603536019841371,-2.0164470025480394,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
Cc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)c(Br)s1,train,-0.576751087712678,-1.8951177486555584,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
CC(C)(C)OC(=O)NC(CCCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1)C(=O)OC(C)(C)C,train,-0.3852572963142455,-1.7524962000649513,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
CC(=O)NCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.18717908309652015,-1.5805251531081033,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
CC(C)CC(=O)NCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.35085589683900154,-1.684589653260285,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5csc(CNC(=O)C6CC6)n5)cc4c23)CCC1,train,-0.4432920375696013,-1.6338581831786194,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5csc(CNC(=O)C6CC6)n5)cc4c23)CCC1,,,,,
NC(CCCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1)C(=O)O.O=C(O)C(F)(F)F,train,-0.5742923631990774,-1.5962419698851944,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
CCC(=O)NCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.33026736817661634,-1.7038446026668586,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5csc(CNC(=O)C6CCCC6)n5)cc4c23)CCC1,train,-0.44915142817645415,-1.6275906477220172,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5csc(CNC(=O)C6CCCC6)n5)cc4c23)CCC1,,,,,
NCc1ccc2[nH]c3c4c(c5c(c3c2c1)C(=O)NC5=O)CCC4,train,-0.016893930311611814,-1.7051714367037725,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCC1,,,,,
CS(=O)(=O)Cc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.490654268680564,-2.1453262780067917,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
CC(C)(C)S(=O)(=O)Cc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.4745554738314719,-2.080659349982048,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
O=c1[nH]c(C2=C[C@@H](N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,train,-0.799286618144263,-0.6871181050211175,O=c1[nH]c(C2=C[C@@H](N3CCC(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(C2=C[C@@H](N3CCC(c4ccc(F)cc4)CC3)CC2)nc2c(Cl)cccc12,train,-0.7070705820988294,-0.6703758124843682,O=c1[nH]c(C2=C[C@@H](N3CCC(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(C2=CC(N3CC=C(c4ccc(F)cc4)CC3)CC2)nc2ccccc12,train,-1.123101626220794,-1.374792519875996,O=c1[nH]c(C2=CC(N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(C2=C[C@@H](N3CC=C(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,train,-0.850981656370445,-0.795305318449857,O=c1[nH]c(C2=C[C@@H](N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(C2=C[C@H](N3CC=C(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,train,-1.281000212185465,-0.9496237116770713,O=c1[nH]c(C2=C[C@H](N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(C2=CC(N3CC=C(c4ccc(F)cc4)CC3)CC2)nc2c(Cl)cccc12,train,-1.2413268855138557,-0.9439985051174018,O=c1[nH]c(C2=CC(N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(N2CCC(N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,train,-1.130775851810898,-1.3410353331656772,O=c1[nH]c(N2CCC(N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2ccccc12,train,-1.1158711642596955,-1.4449745091658015,O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(C2=CC(N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,train,-1.177484682459001,-1.3429308184740816,O=c1[nH]c(C2=CC(N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c([C@H]2CC[C@H](N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,train,-0.9445133887043569,-1.2433917987866856,O=c1[nH]c([C@H]2CC[C@H](N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(C2=CC(N3CC=C(c4ccccc4)CC3)CCC2)nc2ccccc12,train,-1.036787664606695,-1.3111474134848689,O=c1[nH]c(C2=CC(N3CC=C(c4ccccc4)CC3)CCC2)nc2ccccc12,,,,,
O=c1[nH]c([C@H]2CC[C@@H](N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,train,-0.9445133887043569,-1.2433917987866856,O=c1[nH]c([C@H]2CC[C@@H](N3CC=C(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(Cl)cc4)CC3)nc12,train,-0.8349503115028759,-1.3473018358152622,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,train,-1.2051250841861951,-1.1140699153666573,O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(CCCN2CCC(c3ccc(F)cc3)CC2)nc2c(Cl)cccc12,train,-1.112909048140762,-1.0973276228299083,O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(C2=C[C@H](N3CCC(c4ccc(F)cc4)CC3)CC2)nc2c(Cl)cccc12,train,-1.1281141677236302,-0.8456118258488716,O=c1[nH]c(C2=C[C@H](N3CCC(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
Cc1cccc2c(=O)[nH]c(C3=CC(N4CCC(c5ccc(F)cc5)CC4)CC3)nc12,train,-0.979896585194869,-0.9002798351078166,O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
Cc1cccc2c(=O)[nH]c(C3=CC(N4CCC(c5ccc(Cl)cc5)CC4)CC3)nc12,train,-1.0149032063854633,-0.8645737435760077,O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
Cc1cccc2c(=O)[nH]c(C3=CC(N4CCN(c5ccc(Cl)cc5)CC4)CC3)nc12,train,-0.9729093189016719,-0.8708589704109285,O=c1[nH]c(C2=CC(N3CCN(c4ccccc4)CC3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(CCCN2CC=C(c3ccc(F)cc3)CC2)nc2ccccc12,train,-0.8948112282293913,-1.7474427877445102,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(CCCN2CC=C(c3ccc(Cl)cc3)CC2)nc2ccccc12,train,-0.9298178494199851,-1.7117366962127007,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2c(Cl)cccc12,train,-1.0384482043940992,-1.3846764925434516,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2ccccc12,,,,,
O=c1[nH]c(CCCN2CC=C(c3ccc(F)cc3)CC2)nc2c(Cl)cccc12,train,-0.9790714492357767,-1.364802691102133,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2ccccc12,,,,,
O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,train,-1.066912742355433,-0.20211174093362452,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
O=c1[nH]cnc2ccccc12,train,-0.7908968242240183,-0.7744447687742865,O=c1[nH]cnc2ccccc12,,,,,
NC(=O)c1ccccc1,train,-1.4383783272309696,0.8343257628639467,c1ccccc1,,,,,
O=c1cc(-c2ccccc2)oc2ccccc12,train,-1.0285718292202557,-0.6925573663905823,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,train,-1.0691354492544964,-0.4532029699326717,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
C[N+](C)(C)CC(=O)Nc1ccc2nc(O)c3ccccc3c2c1.[Cl-],train,-0.7200513689498812,0.14199037442812235,c1ccc2c(c1)cnc1ccccc12,,,,,
O=C(NCCc1ccccc1)c1ccc2c(c1)nc(O)c1cc(F)ccc12,train,-0.27280450007638873,0.16360031563065175,O=C(NCCc1ccccc1)c1ccc2c(c1)ncc1ccccc12,,,,,
Cc1nc2cccc3c2n1CCNC3=O,train,-1.25386504387002,-0.8000720228995281,O=C1NCCn2cnc3cccc1c32,,,,,
COC(=O)c1ccc2c(c1)nc(O)c1ccccc12,train,-1.0235417140463412,-0.03892729384909197,c1ccc2c(c1)cnc1ccccc12,,,,,
O=C(NCCN1CCOCC1)c1ccc2c(c1)nc(O)c1ccccc12,train,-0.7595348592075559,-0.4508704993938848,O=C(NCCN1CCOCC1)c1ccc2c(c1)ncc1ccccc12,,,,,
Cc1cccc2c(O)nc3cc(F)ccc3c12,train,-0.9820160021516913,-0.10605941164787398,c1ccc2c(c1)cnc1ccccc12,,,,,
Cc1cc2nc(O)c3ccccc3c2cc1NC(=O)C[N+](C)(C)C.[Cl-],train,-0.6860135653324306,-0.040226596011233455,c1ccc2c(c1)cnc1ccccc12,,,,,
O=S(=O)(NCC(c1ccccc1)c1ccccc1)c1ccc2nc(O)c3ccccc3c2c1,train,-0.9602777432115934,-0.15852946740856233,O=S(=O)(NCC(c1ccccc1)c1ccccc1)c1ccc2ncc3ccccc3c2c1,,,,,
O=C([O-])c1ccc2c(c1)nc(O)c1cc(F)ccc12.[Na+],train,-0.9948237303446598,-0.06832797655397532,c1ccc2c(c1)cnc1ccccc12,,,,,
Nc1cccc2c1nc(O)c1ccccc12,train,-1.578831548139781,0.46403480859262475,c1ccc2c(c1)cnc1ccccc12,,,,,
Oc1nc2cc(Cl)ccc2c2ccc(Cl)cc12,train,-1.111815043524241,-0.19042600117358532,c1ccc2c(c1)cnc1ccccc12,,,,,
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,train,-1.0778918691379684,-0.4900110895135394,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
O=C1NCCn2c(-c3cccc4ccccc34)nc3cccc1c32,train,-1.273576987866089,-1.0433891239987145,O=C1NCCn2c(-c3cccc4ccccc34)nc3cccc1c32,,,,,
O=C1NCCn2c(-c3cccc(C(F)(F)F)c3)nc3cccc1c32,train,-1.0820855074746383,-0.8072839053847635,O=C1NCCn2c(-c3ccccc3)nc3cccc1c32,,,,,
O=C1NCCn2c(-c3ccccc3Cl)nc3cccc1c32,train,-1.2420113710636214,-0.9886708016633908,O=C1NCCn2c(-c3ccccc3)nc3cccc1c32,,,,,
CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccc(S(N)(=O)=O)cc1,train,-1.0096188262381744,-0.36567476545490224,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCc1ccccc1,,,,,
CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccc(-n2ccnc2)cc1,train,-0.943577095045922,-0.6730438104068274,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCc1ccc(-n2ccnc2)cc1,,,,,
C[C@@H](CO)NC(=O)CCc1nc2ccccc2c(=O)[nH]1,train,-0.8134890371143811,-0.6615913784478772,O=c1[nH]cnc2ccccc12,,,,,
CC[C@@H](CO)NC(=O)CCc1nc2ccccc2c(=O)[nH]1,train,-0.8015663552196812,-0.6939896563017269,O=c1[nH]cnc2ccccc12,,,,,
NC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1nc2ccccc2c(=O)[nH]1,train,-0.7693520866423877,-0.1182026906258518,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCCc1ccccc1,,,,,
COC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1nc2ccccc2c(=O)[nH]1,train,-0.5096865375711824,-0.6157342213655715,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCCc1ccccc1,,,,,
C[C@@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,train,-0.6724119489752457,-0.6356768374988713,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCc1ccccc1,,,,,
C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,train,-0.8044845044314657,-0.6827120343790206,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCc1ccccc1,,,,,
C[C@@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccn1,train,-0.9070881948000271,-0.6209145779050882,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCc1ccccn1,,,,,
C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccn1,train,-0.6160687781990615,-0.8863093032975434,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCc1ccccn1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N[C@@H]1CCc2ccccc21,train,-0.7102166489025784,-0.8233615192227068,O=C(CCc1nc2ccccc2c(=O)[nH]1)N[C@@H]1CCc2ccccc21,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N[C@H]1CCc2ccccc21,train,-0.7122824317622324,-0.8129745533250443,O=C(CCc1nc2ccccc2c(=O)[nH]1)N[C@H]1CCc2ccccc21,,,,,
CC[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,train,-0.770221540884211,-0.6701239309474586,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCc1ccccc1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N[C@H](CO)Cc1ccccc1,train,-0.5053700567530365,-0.5379971182793222,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCCc1ccccc1,,,,,
O=C(CCN1CCCCC1)N1CCc2c(nc(O)c3ccccc23)C1,train,-0.7805171873142887,-0.6284567570134332,O=C(CCN1CCCCC1)N1CCc2c(ncc3ccccc23)C1,,,,,
Cc1cccc2c(=O)[nH]c(-c3ccc(CNC(=O)OCc4ccccc4)cc3)nc12,train,-0.4442340119801099,0.1799385176594516,O=C(NCc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1)OCc1ccccc1,,,,,
COc1cccc2c(=O)[nH]c(-c3ccc(Cl)cc3)nc12,train,-1.307700921701606,-0.4667706296109202,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
Cc1cccc2c(=O)[nH]c(-c3ccc(Br)cc3)nc12,train,-1.1909918410460365,-0.3374688151641929,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
Cc1cccc2c(=O)[nH]c(-c3ccc(F)cc3)nc12,train,-1.0987328863948687,-0.3621987476312528,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
Cc1cccc2c(=O)[nH]c(-c3ccc(Cl)cc3)nc12,train,-1.1337395075854626,-0.3264926560994436,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
Cc1ccc(-c2nc3c(C)cccc3c(=O)[nH]2)cc1,train,-1.205568469076237,-0.3417516530435338,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
O=c1[nH]c(-c2ccc(Cl)cc2)nc2c(O)cccc12,train,-1.3179105392736428,-0.07041338950045793,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,train,-1.0799859118236126,-0.4507260365822594,O=C1OC[C@H](c2ccccc2)N1[C@H]1CC[C@H](c2cncc(-c3ncccn3)c2)CC1,,,,,
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(C#N)c3)CC2)[C@H]1c1ccccc1,train,-1.0553106041226137,-0.2960288240489938,O=C1OC[C@H](c2ccccc2)N1[C@H]1CC[C@H](c2cccnc2)CC1,,,,,
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4ncccn4)c3)cc2)[C@H]1c1ccccc1,train,-1.244601872960965,-0.30878073626202934,O=C1OC[C@H](c2ccccc2)N1c1ccc(-c2cncc(-c3ncccn3)c2)cc1,,,,,
Br.Cc1cccc2c(=O)[nH]c(-c3ccc(CN)cc3)nc12,train,-0.7956289558851728,-0.009864345479843786,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
N[C@@H](CCC(=O)N1CCc2nc(O)c3ccccc3c2C1)C(=O)O,train,-0.9795176516935741,-0.2887036366485758,c1ccc2c3c(ncc2c1)CCNC3,,,,,
CN(C)CC(C)(C)CN/C=C1/C(=O)NC(=O)c2ccccc21,train,-0.8639898548600484,-0.862132333900813,C=C1C(=O)NC(=O)c2ccccc21,,,,,
O=C([C@@H]1CCCN1)N1CCc2c(nc(O)c3ccccc23)C1,train,-0.6689987001999823,-0.33933610873259756,O=C([C@@H]1CCCN1)N1CCc2c(ncc3ccccc23)C1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccco2)CC1,train,-0.44137333819996555,-0.7573263904637573,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccco2)CC1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CC2)CC1,train,-0.9155956330453253,-0.871098351187285,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CC2)CC1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CCCC2)CC1,train,-0.7869633884172411,-0.844904092957953,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CCCC2)CC1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CCCO2)CC1,train,-0.6530094184585645,-1.061316806621009,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CCCO2)CC1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2cccs2)CC1,train,-0.7399706608613329,-0.8829150215680374,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2cccs2)CC1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccc[nH]2)CC1,train,-0.7238594503226081,-0.8917647106974097,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccc[nH]2)CC1,,,,,
Cc1c(C(=O)N2CCN(C(=O)CCc3nc4ccccc4c(=O)[nH]3)CC2)oc2ccccc12,train,-0.5651460194046919,-0.8271688132305007,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2cc3ccccc3o2)CC1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccc(F)cc2)CC1,train,-0.5696334732432655,-0.9659712122206682,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccccc2)CC1,,,,,
C=CCOC(=O)N1CCCC(C(=O)N2CCN(C(=O)CCc3nc4ccccc4c(=O)[nH]3)CC2)C1,train,-0.7542143011830982,-0.8770525098952742,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CCCNC2)CC1,,,,,
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CCCNC2)CC1,train,-0.7922997329607897,-0.8546915319379959,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CCCNC2)CC1,,,,,
C=CCN1CCCC(C(=O)N2CCN(C(=O)CCc3nc4ccccc4c(=O)[nH]3)CC2)C1,train,-0.8280036436529594,-0.9510998090740943,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CCCNC2)CC1,,,,,
CC(=O)c1ccc(NC(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)cc1,train,-0.37709549421045613,-0.6666389982961884,O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1,,,,,
O=C(Cc1n[nH]c(=O)c2ccccc12)NCc1ccc(N2CCOCC2)nc1,train,1.1353292575654799,-0.05972692622634158,O=C(Cc1n[nH]c(=O)c2ccccc12)NCc1ccc(N2CCOCC2)nc1,,,,,
O=C1NC(=O)c2ccccc2/C1=C\Nc1ccccc1N1CCCCC1,train,-0.8570152262595546,-0.8750923638439071,O=C1NC(=O)c2ccccc2/C1=C\Nc1ccccc1N1CCCCC1,,,,,
O=C1NC(=O)c2ccccc2/C1=C\c1ccc(F)cc1,train,-0.9990533187851017,-0.7520408535356324,O=C1NC(=O)c2ccccc2/C1=C\c1ccccc1,,,,,
O=C1CN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CCN1,train,-0.8556467492913289,-1.0778210655413283,O=C1CN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CCN1,,,,,
NC(=O)c1ccc(NC(=O)CCCc2nc3ccccc3c(=O)[nH]2)cc1,train,-0.972690447650304,0.09963818681027561,O=C(CCCc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1,,,,,
O=C1CN(C(=O)CSc2nc3ccccc3c(=O)[nH]2)c2ccccc2N1,train,-0.8717502853800082,-0.7980957983764139,O=C1CN(C(=O)CSc2nc3ccccc3c(=O)[nH]2)c2ccccc2N1,,,,,
NC(=O)c1ccc(NC(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)cc1,train,-0.7727006783648565,0.003237106147736146,O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1,,,,,
CC(=O)Nc1ccc(NC(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)cc1,train,-0.4252983218332872,-0.587852967364655,O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1,,,,,
NS(=O)(=O)Nc1ccc(NC(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)cc1,train,-0.5591618144698043,-0.396131471018125,O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1,,,,,
O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1F,train,-0.32820422784662384,-0.6422249356967052,O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1,,,,,
